Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
48,2011,2,35,Andy Dalton,QB,23,CIN,2011,2015,0,2,5,55,77,77,TCU
49,2011,2,36,Colin Kaepernick,QB,23,SFO,2011,2015,0,0,2,38,57,47,Nevada
50,2011,3,74,Ryan Mallett,QB,23,NWE,2011,2015,0,0,0,4,15,8,Arkansas
51,2011,5,135,Ricky Stanzi,QB,24,KAN,2011,2014,0,0,0,0,0,0,Iowa
52,2011,5,152,T.J. Yates,QB,24,HOU,2011,2015,0,0,0,4,18,7,North Carolina
53,2011,5,160,Nathan Enderle,QB,23,CHI,2011,2011,0,0,0,,0,0,Idaho
54,2011,6,180,Tyrod Taylor,QB,22,BAL,2011,2015,0,1,1,14,28,14,Virginia Tech
55,2011,7,208,Greg McElroy,QB,23,NYJ,2011,2013,0,0,0,1,2,1,Alabama
56,2010,1,1,Sam Bradford,QB,22,STL,2010,2015,0,0,4,33,63,63,Oklahoma
57,2010,1,25,Tim Tebow,QB,23,DEN,2010,2012,0,0,1,12,35,16,Florida
58,2010,2,48,Jimmy Clausen,QB,22,CAR,2010,2015,0,0,1,3,22,14,Notre Dame
59,2010,3,85,Colt McCoy,QB,24,CLE,2010,2015,0,0,2,12,34,25,Texas
60,2010,4,122,Mike Kafka,QB,23,PHI,2011,2014,0,0,0,0,4,0,Northwestern
61,2010,5,155,John Skelton,QB,22,ARI,2010,2013,0,0,0,4,20,17,Fordham
62,2010,5,168,Jonathan Crompton,QB,23,SDG,2011,2011,0,0,0,,0,0,Tennessee
63,2010,6,176,Rusty Smith,QB,23,TEN,2010,2013,0,0,0,1,3,1,Florida Atlantic
64,2010,6,181,Dan LeFevour,QB,23,CHI,2011,2011,0,0,0,,0,0,Central Michigan
65,2010,6,204,Tony Pike,QB,24,CAR,2010,2010,0,0,0,0,1,0,Cincinnati
66,2010,7,209,Levi Brown,QB,23,BUF,2010,2010,0,0,0,0,1,0,Troy
67,2010,7,239,Sean Canfield,QB,24,NOR,,,0,0,0,,,,Oregon St.
68,2010,7,250,Zac Robinson,QB,23,NWE,2011,2013,0,0,0,0,0,0,Oklahoma St.
69,2009,1,1,Matthew Stafford,QB,21,DET,2009,2015,0,1,6,64,93,93,Georgia
70,2009,1,5,Mark Sanchez,QB,22,NYJ,2009,2015,0,0,5,34,75,72,USC
71,2009,1,17,Josh Freeman,QB,21,TAM,2009,2015,0,0,4,38,62,61,Kansas St.
72,2009,2,44,Pat White,QB,23,MIA,2009,2013,0,0,0,1,13,0,West Virginia
73,2009,4,101,Stephen McGee,QB,23,DAL,2010,2011,0,0,0,2,3,1,Texas A&M
74,2009,5,151,Rhett Bomar,QB,24,NYG,,,0,0,0,,,,Sam Houston St.
75,2009,5,171,Nate Davis,QB,22,SFO,,,0,0,0,,,,Ball St.
76,2009,6,174,Tom Brandstater,QB,24,DEN,2011,2011,0,0,0,0,1,0,Fresno St.
77,2009,6,178,Mike Teel,QB,23,SEA,,,0,0,0,,,,Rutgers
78,2009,6,196,Keith Null,QB,23,STL,2009,2009,0,0,0,1,4,4,West Texas A&M
79,2009,6,201,Curtis Painter,QB,24,IND,2009,2013,0,0,1,2,14,8,Purdue
80,2008,1,3,Matt Ryan,QB,23,ATL,2008,2015,0,3,8,96,126,126,Boston Col.
81,2008,1,18,Joe Flacco,QB,23,BAL,2008,2015,0,0,8,75,122,122,Delaware
82,2008,2,56,Brian Brohm,QB,22,GNB,2009,2010,0,0,0,0,3,2,Louisville
83,2008,2,57,Chad Henne,QB,23,MIA,2008,2014,0,0,3,27,64,53,Michigan
84,2008,3,94,Kevin O'Connell,QB,23,NWE,2008,2011,0,0,0,0,2,0,San Diego St.
85,2008,5,137,John David Booty,QB,,MIN,,,0,0,0,,,,USC
86,2008,5,156,Dennis Dixon,QB,23,PIT,2008,2014,0,0,0,2,4,3,Oregon
87,2008,5,160,Josh Johnson,QB,22,TAM,2009,2014,0,0,0,4,29,5,San Diego
88,2008,5,162,Erik Ainge,QB,22,NYJ,,,0,0,0,,,,Tennessee
89,2008,6,186,Colt Brennan,QB,25,WAS,,,0,0,0,,,,Hawaii
90,2008,6,198,Andre Woodson,QB,24,NYG,,,0,0,0,,,,Kentucky
91,2008,7,209,Matt Flynn,QB,23,GNB,2008,2014,0,0,0,8,53,7,LSU
92,2008,7,223,Alex Brink,QB,23,HOU,,,0,0,0,,,,Washington St.
93,2007,1,1,JaMarcus Russell,QB,22,OAK,2007,2009,0,0,2,6,31,25,LSU
94,2007,1,22,Brady Quinn,QB,22,CLE,2007,2013,0,0,2,2,24,20,Notre Dame
95,2007,2,36,Kevin Kolb,QB,23,PHI,2007,2013,0,0,1,12,34,21,Houston
96,2007,2,40,John Beck,QB,26,MIA,2007,2011,0,0,0,4,9,7,BYU
97,2007,2,43,Drew Stanton,QB,23,DET,2008,2015,0,0,1,9,28,12,Michigan St.
98,2007,3,92,Trent Edwards,QB,23,BUF,2007,2012,0,0,2,17,38,33,Stanford
99,2007,4,103,Isaiah Stanback,QB,23,DAL,2007,2012,0,0,0,0,22,2,Washington
100,2007,5,151,Jeff Rowe,QB,23,CIN,2007,2007,0,0,0,0,2,0,Nevada
101,2007,5,174,Troy Smith,QB,23,BAL,2007,2010,0,0,0,6,20,8,Ohio St.
102,2007,6,205,Jordan Palmer,QB,23,WAS,2008,2014,0,0,0,0,5,0,Texas-El Paso
103,2007,7,217,Tyler Thigpen,QB,23,MIN,2007,2014,0,0,1,10,29,12,Coastal Carolina
104,2006,1,3,Vince Young,QB,23,TEN,2006,2011,0,2,4,33,60,50,Texas
105,2006,1,10,Matt Leinart,QB,23,ARI,2006,2012,0,0,1,12,33,18,USC
106,2006,1,11,Jay Cutler,QB,23,DEN,2006,2015,0,1,9,83,134,134,Vanderbilt
107,2006,2,49,Kellen Clemens,QB,23,NYJ,2006,2015,0,0,2,10,44,21,Oregon
108,2006,2,64,Tarvaris Jackson,QB,23,MIN,2006,2015,0,0,2,21,59,34,Alabama St.
109,2006,3,81,Charlie Whitehurst,QB,24,SDG,2006,2015,0,0,0,7,25,9,Clemson
110,2006,3,85,Brodie Croyle,QB,23,KAN,2006,2010,0,0,0,2,18,10,Alabama
111,2006,4,103,Brad Smith,QB,22,NYJ,2006,2014,0,0,1,17,127,24,Missouri
112,2006,5,148,Ingle Martin,QB,24,GNB,2006,2006,0,0,0,0,1,0,Furman
113,2006,5,164,Omar Jacobs,QB,,PIT,,,0,0,0,,,,Bowling Green
114,2006,6,193,Reggie McNeal,QB,22,CIN,2006,2006,0,0,0,0,7,0,Texas A&M
115,2006,6,194,Bruce Gradkowski,QB,23,TAM,2006,2014,0,0,1,8,37,20,Toledo
116,2006,7,223,D.J. Shockley,QB,,ATL,,,0,0,0,,,,Georgia
117,2005,1,1,Alex Smith,QB,21,SFO,2005,2015,0,1,8,72,126,121,Utah
118,2005,1,24,Aaron Rodgers,QB,21,GNB,2005,2015,2,5,8,112,126,119,California
119,2005,1,25,Jason Campbell,QB,23,WAS,2006,2014,0,0,5,47,90,79,Auburn
120,2005,3,67,Charlie Frye,QB,24,CLE,2005,2009,0,0,1,8,26,23,Akron
121,2005,3,69,Andrew Walter,QB,23,OAK,2006,2008,0,0,1,1,15,9,Arizona St.
122,2005,3,85,David Greene,QB,,SEA,,,0,0,0,,,,Georgia
123,2005,4,106,Kyle Orton,QB,22,CHI,2005,2014,0,0,5,41,87,82,Purdue
124,2005,4,121,Stefan Lefors,QB,,CAR,,,0,0,0,,,,Louisville
125,2005,5,145,Dan Orlovsky,QB,22,DET,2005,2015,0,0,0,7,27,12,Connecticut
126,2005,5,152,Adrian McPherson,QB,,NOR,,,0,0,0,,,,Florida St.
127,2005,6,213,Derek Anderson,QB,22,BAL,2006,2015,0,1,3,21,68,45,Oregon St.
128,2005,7,229,James Kilian,QB,,KAN,,,0,0,0,,,,Tulsa
129,2005,7,230,Matt Cassel,QB,23,NWE,2005,2015,0,1,5,45,100,79,USC
130,2005,7,250,Ryan Fitzpatrick,QB,22,STL,2005,2015,0,0,8,61,113,105,Harvard
131,2004,1,1,Eli Manning,QB,23,SDG,2004,2015,0,4,11,104,185,183,Mississippi
132,2004,1,4,Philip Rivers,QB,22,NYG,2004,2015,0,5,10,121,164,160,North Carolina St.
133,2004,1,11,Ben Roethlisberger,QB,22,PIT,2004,2015,0,4,12,108,171,169,Miami (OH)
134,2004,1,22,J.P. Losman,QB,23,BUF,2004,2011,0,0,2,19,45,33,Tulane
135,2004,3,90,Matt Schaub,QB,23,ATL,2004,2015,0,2,7,69,141,92,Virginia
136,2004,4,106,Luke McCown,QB,23,CLE,2004,2015,0,0,0,8,62,10,Louisiana Tech
137,2004,5,148,Craig Krenzel,QB,23,CHI,2004,2004,0,0,0,1,6,5,Ohio St.
138,2004,6,185,Andy Hall,QB,23,PHI,2005,2005,0,0,0,0,1,0,Delaware
139,2004,6,187,Josh Harris,QB,,BAL,,,0,0,0,,,,Bowling Green
140,2004,6,193,Jim Sorgi,QB,23,IND,2004,2009,0,0,0,5,16,0,Wisconsin
141,2004,6,201,Jeff Smoker,QB,,STL,,,0,0,0,,,,Michigan St.
142,2004,7,202,John Navarre,QB,23,ARI,2004,2005,0,0,0,0,2,1,Michigan
143,2004,7,217,Cody Pickett,QB,24,SFO,2004,2005,0,0,0,1,6,2,Washington
144,2004,7,218,Casey Bramlet,QB,,CIN,,,0,0,0,,,,Wyoming
145,2004,7,225,Matt Mauck,QB,25,DEN,2005,2005,0,0,0,1,2,1,LSU
146,2004,7,248,B.J. Symons,QB,,HOU,,,0,0,0,,,,Texas Tech
147,2004,7,250,Bradlee Van Pelt,QB,24,DEN,2005,2005,0,0,0,0,3,0,Colorado St.
148,2003,1,1,Carson Palmer,QB,23,CIN,2004,2015,0,3,10,100,160,159,USC
149,2003,1,7,Byron Leftwich,QB,23,JAX,2003,2012,0,0,3,33,60,50,Marshall
150,2003,1,19,Kyle Boller,QB,22,BAL,2003,2011,0,0,4,17,67,47,California
151,2003,1,22,Rex Grossman,QB,23,CHI,2003,2013,0,0,2,23,54,47,Florida
152,2003,3,88,Dave Ragone,QB,23,HOU,2003,2003,0,0,0,1,2,2,Louisville
153,2003,3,97,Chris Simms,QB,23,TAM,2004,2009,0,0,1,8,23,16,Texas
154,2003,4,110,Seneca Wallace,QB,23,SEA,2005,2013,0,0,1,14,64,22,Iowa St.
155,2003,5,163,Brian St. Pierre,QB,23,PIT,2004,2010,0,0,0,0,3,1,Boston Col.
156,2003,6,192,Drew Henson,QB,23,HOU,2004,2008,0,0,0,0,9,1,Michigan
157,2003,6,200,Brooks Bollinger,QB,23,NYJ,2004,2008,0,0,1,6,21,10,Wisconsin
158,2003,6,201,Kliff Kingsbury,QB,24,NWE,2005,2005,0,0,0,0,1,0,Texas Tech
159,2003,7,232,Gibran Hamdan,QB,22,WAS,2003,2003,0,0,0,0,1,0,Indiana
160,2003,7,241,Ken Dorsey,QB,22,SFO,2004,2008,0,0,0,1,17,13,Miami (FL)
161,2002,1,1,David Carr,QB,23,HOU,2002,2012,0,0,5,44,94,79,Fresno St.
162,2002,1,3,Joey Harrington,QB,23,DET,2002,2007,0,0,6,30,81,76,Oregon
163,2002,1,32,Patrick Ramsey,QB,23,WAS,2002,2008,0,0,1,14,37,24,Tulane
164,2002,3,81,Josh McCown,QB,23,ARI,2002,2015,0,0,3,31,77,57,Sam Houston St.
165,2002,4,108,David Garrard,QB,24,JAX,2002,2013,0,1,5,61,86,76,East Carolina
166,2002,4,117,Rohan Davey,QB,24,NWE,2002,2004,0,0,0,0,7,0,LSU
167,2002,5,137,Randy Fasani,QB,23,CAR,2002,2002,0,0,0,1,4,1,Stanford
168,2002,5,158,Kurt Kittner,QB,22,ATL,2003,2003,0,0,0,1,7,4,Illinois
169,2002,5,163,Brandon Doman,QB,,SFO,,,0,0,0,,,,BYU
170,2002,5,164,Craig Nall,QB,23,GNB,2003,2007,0,0,0,1,7,0,LSU
171,2002,6,186,J.T. O'Sullivan,QB,23,NOR,2004,2009,0,0,1,6,17,8,California-Davis
172,2002,6,205,Steve Bellisari,QB,,STL,,,0,0,0,,,,Ohio St.
173,2002,7,216,Seth Burford,QB,,SDG,,,0,0,0,,,,Cal Poly-San Luis Obispo
174,2002,7,232,Jeff Kelly,QB,23,SEA,2002,2002,0,0,0,0,1,0,Southern Miss
175,2002,7,236,Wes Pate,QB,,BAL,,,0,0,0,,,,S.F. Austin
176,2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,93,143,115,Virginia Tech
177,2001,2,32,Drew Brees,QB,22,SDG,2001,2015,1,9,14,147,217,216,Purdue
178,2001,2,53,Quincy Carter,QB,23,DAL,2001,2004,0,0,2,17,38,34,Georgia
179,2001,2,59,Marques Tuiasosopo,QB,22,OAK,2001,2008,0,0,0,1,13,2,Washington
180,2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,Florida St.
181,2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2011,0,0,0,13,44,12,Iowa St.
182,2001,4,125,Jesse Palmer,QB,22,NYG,2002,2003,0,0,0,1,8,3,Florida
183,2001,5,149,Mike McMahon,QB,22,DET,2001,2005,0,0,0,6,29,14,Rutgers
184,2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,Oregon
185,2001,6,172,Josh Booty,QB,,SEA,,,0,0,0,,,,LSU
186,2001,6,177,Josh Heupel,QB,,MIA,,,0,0,0,,,,Oklahoma
187,2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,6,55,89,81,Marshall
188,2000,3,65,Giovanni Carmazzi,QB,,SFO,,,0,0,0,,,,Hofstra
189,2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,Louisville
190,2000,5,163,Tee Martin,QB,22,PIT,2001,2003,0,0,0,0,3,0,Tennessee
191,2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,7,57,96,95,West Virginia
192,2000,6,183,Spergon Wynn,QB,22,CLE,2000,2001,0,0,0,2,10,3,Texas St.
193,2000,6,199,Tom Brady,QB,23,NWE,2000,2015,2,11,14,160,225,223,Michigan
194,2000,6,202,Todd Husak,QB,22,WAS,2000,2000,0,0,0,0,1,0,Stanford
195,2000,6,205,JaJuan Seider,QB,,SDG,,,0,0,0,,,,Florida A&M
196,2000,7,212,Tim Rattay,QB,23,SFO,2000,2007,0,0,1,12,40,18,Louisiana Tech
197,2000,7,214,Jarious Jackson,QB,23,DEN,2000,2003,0,0,0,0,5,1,Notre Dame
198,2000,7,234,Joe Hamilton,QB,23,TAM,2000,2000,0,0,0,0,1,0,Georgia Tech
199,1999,1,1,Tim Couch,QB,22,CLE,1999,2003,0,0,4,30,62,59,Kentucky
200,1999,1,2,Donovan McNabb,QB,22,PHI,1999,2011,0,6,11,107,167,161,Syracuse
201,1999,1,3,Akili Smith,QB,24,CIN,1999,2002,0,0,1,1,22,17,Oregon
202,1999,1,11,Daunte Culpepper,QB,22,MIN,1999,2009,0,3,5,86,105,100,Central Florida
203,1999,1,12,Cade McNown,QB,22,CHI,1999,2000,0,0,1,7,25,15,UCLA
204,1999,2,50,Shaun King,QB,22,TAM,1999,2004,0,0,1,18,34,24,Tulane
205,1999,3,77,Brock Huard,QB,23,SEA,2000,2003,0,0,0,2,8,4,Washington
206,1999,4,101,Joe Germaine,QB,24,STL,1999,1999,0,0,0,1,3,0,Ohio St.
207,1999,4,131,Aaron Brooks,QB,23,GNB,2000,2006,0,0,6,65,93,90,Virginia
208,1999,5,151,Kevin Daft,QB,,TEN,,,0,0,0,,,,California-Davis
209,1999,7,227,Michael Bishop,QB,23,NWE,2000,2000,0,0,0,0,8,0,Kansas St.
210,1999,7,239,Chris Greisen,QB,23,ARI,1999,2011,0,0,0,0,5,0,NW Missouri St.
211,1999,7,245,Scott Covington,QB,23,CIN,1999,2002,0,0,0,0,4,1,Miami (FL)
212,1998,1,1,Peyton Manning,QB,22,IND,1998,2015,7,14,16,177,266,265,Tennessee
213,1998,1,2,Ryan Leaf,QB,22,SDG,1998,2001,0,0,1,1,25,21,Washington St.
214,1998,2,60,Charlie Batch,QB,23,DET,1998,2012,0,0,4,33,81,55,East. Michigan
215,1998,3,86,Jonathan Quinn,QB,23,JAX,1998,2004,0,0,0,4,17,6,Middle Tenn. St.
216,1998,3,91,Brian Griese,QB,23,DEN,1998,2008,0,1,5,52,93,83,Michigan
217,1998,6,172,John Dutton,QB,,MIA,,,0,0,0,,,,Nevada
218,1998,6,187,Matt Hasselbeck,QB,22,GNB,1999,2015,0,3,10,88,209,160,Boston Col.
219,1998,7,232,Moses Moreno,QB,23,CHI,1998,2000,0,0,0,1,9,3,Colorado St.
220,1997,1,26,Jim Druckenmiller,QB,24,SFO,1997,1998,0,0,0,1,6,1,Virginia Tech
221,1997,2,42,Jake Plummer,QB,22,ARI,1997,2006,0,1,10,77,143,136,Arizona St.
222,1997,4,99,Danny Wuerffel,QB,23,NOR,1997,2002,0,0,0,6,25,10,Florida
223,1997,4,110,Pat Barnes,QB,22,KAN,1999,1999,0,0,0,0,1,0,California
224,1997,6,171,Mike Cherry,QB,23,NYG,1997,1998,0,0,0,0,2,0,Murray St.
225,1997,6,191,Chuck Clements,QB,23,NYJ,1997,1997,0,0,0,0,1,0,Houston
226,1997,7,204,Tony Graziani,QB,23,ATL,1997,1999,0,0,0,3,18,5,Oregon
227,1997,7,207,Koy Detmer,QB,24,PHI,1998,2006,0,0,0,4,104,8,Colorado
228,1997,7,234,Wally Richardson,QB,23,BAL,1998,1998,0,0,0,0,1,0,Penn St.
229,1997,7,237,Tony Corbin,QB,,SDG,,,0,0,0,,,,Cal State-Sacramento
230,1997,7,240,Ron McAda,QB,,GNB,,,0,0,0,,,,Army
231,1996,2,42,Tony Banks,QB,23,STL,1996,2005,0,0,6,42,96,78,Michigan St.
232,1996,3,85,Bobby Hoying,QB,23,PHI,1996,2000,0,0,1,3,22,13,Ohio St.
233,1996,4,100,Jeff Lewis,QB,23,DEN,1996,2000,0,0,0,2,12,0,Northern Arizona
234,1996,4,130,Danny Kanell,QB,22,NYG,1996,2003,0,0,2,13,43,24,Florida St.
235,1996,6,203,Spence Fischer,QB,,PIT,,,0,0,0,,,,Duke
236,1996,6,205,Mike Cawley,QB,,IND,,,0,0,0,,,,James Madison
237,1996,7,238,Jon Stark,QB,,BAL,,,0,0,0,,,,
238,1996,7,240,Kyle Wachholtz,QB,,GNB,,,0,0,0,,,,USC
239,1995,1,3,Steve McNair,QB,22,HOU,1995,2007,0,3,10,100,161,153,Alcorn St.
240,1995,1,5,Kerry Collins,QB,22,CAR,1995,2011,0,2,11,81,198,180,Penn St.
241,1995,2,45,Todd Collins,QB,23,BUF,1995,2010,0,0,1,11,50,21,Michigan
242,1995,2,60,Kordell Stewart,QB,22,PIT,1995,2005,0,1,5,59,125,87,Colorado
243,1995,3,80,Stoney Case,QB,23,ARI,1995,2000,0,0,0,4,20,6,New Mexico
244,1995,3,84,Eric Zeier,QB,23,CLE,1995,2000,0,0,0,6,28,12,Georgia
245,1995,4,99,Rob Johnson,QB,22,JAX,1995,2003,0,0,2,19,48,29,USC
246,1995,4,111,Chad May,QB,,MIN,,,0,0,0,,,,Kansas St.
247,1995,4,119,Dave Barr,QB,23,PHI,1995,1995,0,0,0,0,2,0,California
248,1995,4,134,Steve Stenstrom,QB,23,KAN,1996,1999,0,0,0,6,17,10,Stanford
249,1995,5,160,Jay Barker,QB,,GNB,,,0,0,0,,,,Alabama
250,1995,6,191,Jerry Colquitt,QB,,CAR,,,0,0,0,,,,Tennessee
251,1995,6,197,Craig Whelihan,QB,24,SDG,1997,1998,0,0,1,1,19,14,Pacific
252,1995,7,213,John Walsh,QB,,CIN,,,0,0,0,,,,BYU
253,1994,1,3,Heath Shuler,QB,22,WAS,1994,1997,0,0,2,6,29,22,Tennessee
254,1994,1,6,Trent Dilfer,QB,22,TAM,1994,2007,0,1,7,51,130,113,Fresno St.
255,1994,4,111,Perry Klein,QB,23,ATL,1994,1994,0,0,0,0,2,0,C.W. Post
256,1994,4,116,Doug Nussmeier,QB,23,NOR,1996,1997,0,0,0,2,5,2,Idaho
257,1994,6,178,Jim Miller,QB,23,PIT,1995,2002,0,0,2,16,37,27,Michigan St.
258,1994,7,197,Gus Frerotte,QB,23,WAS,1994,2008,0,1,5,56,147,93,Tulsa
259,1994,7,198,Jay Walker,QB,22,NWE,1996,1997,0,0,0,0,1,0,Howard
260,1994,7,199,Steve Matthews,QB,23,KAN,1997,1998,0,0,0,1,3,1,Memphis
261,1994,7,208,Glenn Foley,QB,23,NYJ,1994,1999,0,0,0,8,21,9,Boston Col.
262,1993,1,1,Drew Bledsoe,QB,21,NWE,1993,2006,0,4,12,103,194,193,Washington St.
263,1993,1,2,Rick Mirer,QB,23,SEA,1993,2003,0,0,5,32,80,68,Notre Dame
264,1993,3,58,Billy Joe Hobert,QB,22,RAI,1995,1999,0,0,0,7,29,17,Washington
265,1993,5,118,Mark Brunell,QB,22,GNB,1994,2011,0,3,11,96,193,151,Washington
266,1993,7,192,Gino Torretta,QB,23,MIN,1993,1996,0,0,0,0,2,0,Miami (FL)
267,1993,8,216,Alex Van Pelt,QB,23,PIT,1995,2003,0,0,1,7,31,11,Pittsburgh
268,1993,8,219,Elvis Grbac,QB,23,SFO,1994,2001,0,1,4,46,105,70,Michigan
269,1993,8,222,Trent Green,QB,23,SDG,1997,2008,0,2,7,94,120,113,Indiana
270,1992,1,6,David Klingler,QB,23,CIN,1992,1997,0,0,1,10,33,24,Houston
271,1992,1,25,Tommy Maddox,QB,21,DEN,1992,2005,0,0,2,24,92,36,UCLA
272,1992,2,40,Matt Blundin,QB,23,KAN,1993,1997,0,0,0,0,3,0,Virginia
273,1992,2,46,Tony Sacca,QB,22,PHO,1992,1992,0,0,0,0,2,0,Penn St.
274,1992,4,102,Casey Weldon,QB,23,PHI,1993,1999,0,0,0,1,26,0,Florida St.
275,1992,4,107,Will Furrer,QB,24,CHI,1992,1995,0,0,0,1,9,2,Virginia Tech
276,1992,4,112,Chris Hakel,QB,,WAS,,,0,0,0,,,,William & Mary
277,1992,6,166,Jeff Blake,QB,21,NYJ,1992,2005,0,1,8,68,119,100,East Carolina
278,1992,8,198,Ricky Jones,QB,,RAM,,,0,0,0,,,,Alabama St.
279,1992,8,211,Kent Graham,QB,23,NYG,1992,2001,0,0,1,20,81,38,Ohio St.
280,1992,8,220,Bucky Richardson,QB,23,HOU,1992,1994,0,0,0,4,16,4,Texas A&M
281,1992,8,222,Mike Pawlawski,QB,,TAM,,,0,0,0,,,,California
282,1992,9,227,Brad Johnson,QB,23,MIN,1994,2008,0,2,8,74,177,125,Florida St.
283,1992,9,228,T.J. Rubley,QB,23,RAM,1993,1995,0,0,0,5,10,7,Tulsa
284,1992,9,230,Ty Detmer,QB,24,GNB,1993,2003,0,0,2,15,54,25,BYU
285,1992,9,242,Darian Hagan,QB,,SFO,,,0,0,0,,,,Colorado
